Isolation_source,Assigned_category
animal,animal
dog,animal
kangaroo rat,animal
marmoset,animal
sheep,animal
Celebese ape,animal
elephant,animal
cougar,animal
giraffe,animal
steer,animal
bison,animal
orangutan,animal
pig,animal
ape,animal
lesion site (lung) of a dead turkey with colibacillosis,animal
gelatinous edema on the head and periorbital tissues of a laying hen with swollen head syndrome,animal
a healthy broiler chicken at farm,animal
liver of a chick with clinical signs of septicemia,animal
cattle,animal
porcine,animal
copper fed pig,animal
animal-cattle-steer,animal
animal-cattle-dairy cow,animal
Animal-Cattle-Bull,animal
Animal-Calf-Bob Veal,animal
raccoon,animal
bovine,animal
Animal-Calf-Heavy Calf,animal
Animal-Calf,animal
deer,animal
animal-cattle-beef cow,animal
white tailed deer,animal
Elk,animal
mule deer,animal
animal-swine-market swine,animal
Animal-Cattle-Dairy Cow 2,animal
YFT Antelope,animal
cow,animal
Calf,animal
animal-swine-sow,animal
animal-chicken-young chicken,animal
Animal-Turkey-Young Turkey,animal
Animal-Cattle-Dairy Cow B,animal
beaver,animal
Animal-Swine-Sow 2,animal
Animal-Cattle-Dairy Cow A,animal
Animal-Swine-Sow1,animal
Animal-Cattle-Dairy Cow 4,animal
Animal-Cattle-Dairy Cow 3,animal
baboon,animal
Bovine carcass,animal
"psittacine, kea-Cloacae",animal
animal,animal
cow skin,animal
cowshed 10,animal
Dog tissue,animal
Prairie Dog,animal
Animal-Cattle-Dairy Cow 1,animal
Animal-Turkey-Young Turkey 2,animal
Sheep/Goat,animal
cat,animal
crow,animal
Animal-Turkey-Young Turkey 1,animal
chicken,animal
Canis lupus- Ear,animal
pig test strain,animal
pig serum,animal
cow blood,animal
bovine cow liver,animal
rabbit,animal
deer whitetail,animal
goat,animal
Intestine from wild rabbit,animal
porcine Pleural Cavity_ Sus scrofa scrofa,animal
raw liver from pig,animal
intestine membrane of a diarrheic piglet,animal
"Chicken, (Avian)",animal
"Cow, (Bovine)",animal
Coyote,animal
Amphibians & reptiles,animal
"Pig, (Porcine)",animal
Turkey Intestine,animal
Prairie dog,animal
Canine bladder-Canis lupus familiaris,animal
Intestine-Alpaca (Vicugna pacos),animal
Intestine-Bovine (Bos taurus),animal
Draining Tract (Canis lupus familiaris),animal
Sheep/goat middle pasture,animal
"Pigeon, (Avian)",animal
avian,animal
Dog (Canine),animal
Horse (Equine),animal
bovine mastitis,animal
"Phasianus colchicus, Pooled tissue",animal
the intestine membrane of a diarrheic piglet,animal
Antelope,animal
"Turkey, (Avian)",animal
horse,animal
"Dog, (Canine)",animal
lemur madagascar,animal
Canis lupus familiaris intestine,animal
Ostrich,animal
"Horse, (Equine)",animal
"Antelope, Eland",animal
Mouse,animal
"Gallus gallus domesticus, Pooled Tissue",animal
Intestine-Canine (Canis lupus familiaris),animal
"Antelope, Blesbok",animal
"bovine, cow-Lymph Node",animal
tissue and/or biological fluid (swine),animal
cow brain,animal
turkey,animal
mink,animal
Canine Uterine Swab,animal
"Sheep, (Ovine)",animal
Klipspringer,animal
Dolphin,animal
sheep lung,animal
Canine lung (Canis lupus familiaris),animal
Mink intestine (Neovison vison),animal
canis rufus Prostatic wash fluid,animal
porcine Ileum,animal
pig heart,animal
pig kidney,animal
cow intestine,animal
goat large intestine,animal
sheep small intestine,animal
Alpaca,animal
"bovine, cow-Intestine",animal
biological tissue and/or fluid -Canis lupus familiaris,animal
"porcine, pig-Bedding",animal
"Gazelle, Curvier's",animal
GI TRACT (Bos taurus),animal
Whole blood of a duck with colibacillosis,animal
Canis lupus familiaris Skin,animal
CANINE WOUND SWAB (Canis lupus familiaris),animal
gall bladder (Canis lupus familiaris),animal
gorilla,animal
Spectacled Eider,animal
Feral Pig,animal
King Eider,animal
Ear (Canis lupus familiaris),animal
CANINE VAGINAL DISCHARGE-Canis lupus familiaris,animal
dog lung,animal
Canine ear swab,animal
"Intestine-Deer, Whitetail (Odocoileus virginianus)",animal
"Cephalophus, duiker-Abcess",animal
Canine Uterus (Canis lupis),animal
GI TRACT (Sus domesticus),animal
Steller's Eider,animal
walrus,animal
"Pheasant, (Avian)",animal
Fjerkrae,animal
Ferret,animal
